0	9944	56	0
1	9942	58	0
2	9934	65	1
3	9929	70	1
4	9924	75	1
5	9916	82	2
6	9920	77	3
7	9912	85	3
8	9909	88	3
9	9899	98	3
10	9891	106	3
11	9889	108	3
12	9878	117	5
13	9875	120	5
14	9859	135	6
15	9853	140	7
16	9840	151	9
17	9830	161	9
18	9815	174	11
19	9803	186	11
20	9794	195	11
21	9770	219	11
22	9747	238	15
23	9736	248	16
24	9706	278	16
25	9678	305	17
26	9641	339	20
27	9619	356	25
28	9595	380	25
29	9565	409	26
30	9518	455	27
31	9476	496	28
32	9423	547	30
33	9364	601	35
34	9295	666	39
35	9256	701	43
36	9194	757	49
37	9117	832	51
38	9043	902	55
39	8930	1011	59
40	8851	1086	63
41	8763	1170	67
42	8677	1252	71
43	8585	1336	79
44	8468	1448	84
45	8347	1562	91
46	8248	1652	100
47	8120	1765	115
48	8020	1850	130
49	7940	1914	146
50	7824	2021	155
51	7721	2109	170
52	7591	2225	184
53	7481	2319	200
54	7335	2456	209
55	7205	2571	224
56	7101	2652	247
57	7011	2728	261
58	6913	2812	275
59	6844	2864	292
60	6731	2960	309
61	6601	3070	329
62	6485	3164	351
63	6387	3246	367
64	6301	3314	385
65	6231	3362	407
66	6091	3489	420
67	6039	3525	436
68	5950	3595	455
69	5914	3611	475
70	5867	3637	496
71	5788	3701	511
72	5690	3777	533
73	5674	3765	561
74	5678	3738	584
75	5641	3749	610
76	5592	3770	638
77	5543	3798	659
78	5476	3837	687
79	5416	3879	705
80	5411	3868	721
81	5405	3856	739
82	5395	3843	762
83	5383	3833	784
84	5344	3855	801
85	5302	3866	832
86	5281	3861	858
87	5288	3830	882
88	5278	3804	918
89	5285	3771	944
90	5206	3833	961
91	5176	3832	992
92	5158	3829	1013
93	5146	3820	1034
94	5127	3816	1057
95	5093	3833	1074
96	5054	3842	1104
97	5052	3825	1123
98	5016	3841	1143
99	5030	3798	1172
100	5049	3753	1198
101	5023	3751	1226
102	5037	3718	1245
103	5035	3700	1265
104	5012	3691	1297
105	4989	3692	1319
106	5001	3648	1351
107	4989	3633	1378
108	4958	3641	1401
109	4954	3615	1431
110	4939	3600	1461
111	4934	3578	1488
112	4910	3577	1513
113	4943	3519	1538
114	4929	3515	1556
115	4944	3464	1592
116	4965	3427	1608
117	4941	3442	1617
118	4983	3371	1646
119	4988	3344	1668
120	4982	3335	1683
121	4976	3321	1703
122	4971	3303	1726
123	5009	3250	1741
124	5041	3194	1765
125	5044	3174	1782
126	4995	3200	1805
127	4992	3185	1823
128	4989	3167	1844
129	4990	3148	1862
130	4971	3149	1880
131	4964	3139	1897
132	4955	3135	1910
133	4931	3136	1933
134	4941	3107	1952
135	4931	3094	1975
136	4932	3079	1989
137	4963	3022	2015
138	4997	2964	2039
139	5009	2932	2059
140	5025	2889	2086
141	5040	2861	2099
142	5054	2829	2117
143	5033	2831	2136
144	5026	2818	2156
145	5004	2827	2169
146	5010	2809	2181
147	5038	2771	2191
148	5056	2734	2210
149	5026	2750	2224
150	5021	2741	2238
151	5046	2704	2250
152	5006	2725	2269
153	4991	2721	2288
154	4993	2708	2299
155	5013	2675	2312
156	4998	2677	2325
157	5011	2651	2338
158	4999	2647	2354
159	4974	2660	2366
160	5007	2611	2382
161	5017	2583	2400
162	4971	2611	2418
163	4971	2598	2431
164	4986	2567	2447
165	4968	2567	2465
166	4942	2577	2481
167	4927	2570	2503
168	4924	2554	2522
169	4916	2545	2539
170	4908	2538	2554
171	4956	2476	2568
172	4945	2476	2579
173	4922	2484	2594
174	4916	2473	2611
175	4907	2460	2633
176	4918	2432	2650
177	4940	2396	2664
178	4937	2381	2682
179	4968	2334	2698
180	4974	2313	2713
181	4955	2322	2723
182	4961	2294	2745
